Track;Position;No;Driver;Team;Starting Grid;Laps;Total Time/Gap/Retirement;Points;Fastest Lap;Year
Azerbaijan;5;10;Pierre Gasly;AlphaTauri RBPT;6;51;+77.299;10;No;2022
Azerbaijan;6;5;Sebastian Vettel;Aston Martin Aramco Mercedes;9;51;+84.099;8;No;2022
Azerbaijan;7;14;Fernando Alonso;Alpine Renault;10;51;+88.596;6;No;2022
Azerbaijan;8;3;Daniel Ricciardo;McLaren Mercedes;12;51;+92.207;4;No;2022
Azerbaijan;9;4;Lando Norris;McLaren Mercedes;11;51;+92.556;2;No;2022
Azerbaijan;10;31;Esteban Ocon;Alpine Renault;13;51;+108.184;1;No;2022
Azerbaijan;11;77;Valtteri Bottas;Alfa Romeo Ferrari;15;50;+1 lap;0;No;2022
Azerbaijan;12;23;Alexander Albon;Williams Mercedes;17;50;+1 lap;0;No;2022
Azerbaijan;13;22;Yuki Tsunoda;AlphaTauri RBPT;8;50;+1 lap;0;No;2022
Azerbaijan;14;47;Mick Schumacher;Haas Ferrari;20;50;+1 lap;0;No;2022
Azerbaijan;15;6;Nicholas Latifi;Williams Mercedes;18;50;+1 lap;0;No;2022
Azerbaijan;16;18;Lance Stroll;Aston Martin Aramco Mercedes;19;46;DNF;0;No;2022
Azerbaijan;NC;20;Kevin Magnussen;Haas Ferrari;16;31;DNF;0;No;2022
Azerbaijan;NC;24;Guanyu Zhou;Alfa Romeo Ferrari;14;23;DNF;0;No;2022
Azerbaijan;NC;16;Charles Leclerc;Ferrari;1;21;DNF;0;No;2022
Azerbaijan;NC;55;Carlos Sainz;Ferrari;4;8;DNF;0;No;2022
Canada;1;1;Max Verstappen;Red Bull Racing RBPT;1;70;1:36:21.757;25;No;2022
Canada;2;55;Carlos Sainz;Ferrari;3;70;+0.993;19;Yes;2022
Canada;3;44;Lewis Hamilton;Mercedes;4;70;+7.006;15;No;2022
Canada;4;63;George Russell;Mercedes;8;70;+12.313;12;No;2022
Canada;5;16;Charles Leclerc;Ferrari;19;70;+15.168;10;No;2022
Canada;6;31;Esteban Ocon;Alpine Renault;7;70;+23.890;8;No;2022
Canada;7;77;Valtteri Bottas;Alfa Romeo Ferrari;11;70;+25.247;6;No;2022
Canada;8;24;Guanyu Zhou;Alfa Romeo Ferrari;10;70;+26.952;4;No;2022
Canada;9;14;Fernando Alonso;Alpine Renault;2;70;+29.945;2;No;2022
Canada;10;18;Lance Stroll;Aston Martin Aramco Mercedes;17;70;+38.222;1;No;2022
Canada;11;3;Daniel Ricciardo;McLaren Mercedes;9;70;+43.047;0;No;2022
Canada;12;5;Sebastian Vettel;Aston Martin Aramco Mercedes;16;70;+44.245;0;No;2022
Canada;13;23;Alexander Albon;Williams Mercedes;12;70;+44.893;0;No;2022
Canada;14;10;Pierre Gasly;AlphaTauri RBPT;15;70;+45.183;0;No;2022
Canada;15;4;Lando Norris;McLaren Mercedes;14;70;+52.145;0;No;2022
Canada;16;6;Nicholas Latifi;Williams Mercedes;18;70;+59.978;0;No;2022
Canada;17;20;Kevin Magnussen;Haas Ferrari;5;70;+68.180;0;No;2022
Canada;NC;22;Yuki Tsunoda;AlphaTauri RBPT;20;47;DNF;0;No;2022
Canada;NC;47;Mick Schumacher;Haas Ferrari;6;18;DNF;0;No;2022
Canada;NC;11;Sergio Perez;Red Bull Racing RBPT;13;7;DNF;0;No;2022
Great Britain;1;55;Carlos Sainz;Ferrari;1;52;2:17:50.311;25;No;2022
Great Britain;2;11;Sergio Perez;Red Bull Racing RBPT;4;52;+3.779;18;No;2022
Great Britain;3;44;Lewis Hamilton;Mercedes;5;52;+6.225;16;Yes;2022
Great Britain;4;16;Charles Leclerc;Ferrari;3;52;+8.546;12;No;2022
Great Britain;5;14;Fernando Alonso;Alpine Renault;7;52;+9.571;10;No;2022
Great Britain;6;4;Lando Norris;McLaren Mercedes;6;52;+11.943;8;No;2022
Great Britain;7;1;Max Verstappen;Red Bull Racing RBPT;2;52;+18.777;6;No;2022
Great Britain;8;47;Mick Schumacher;Haas Ferrari;19;52;+18.995;4;No;2022
Great Britain;9;5;Sebastian Vettel;Aston Martin Aramco Mercedes;18;52;+22.356;2;No;2022
Great Britain;10;20;Kevin Magnussen;Haas Ferrari;17;52;+24.590;1;No;2022
Great Britain;11;18;Lance Stroll;Aston Martin Aramco Mercedes;20;52;+26.147;0;No;2022
Great Britain;12;6;Nicholas Latifi;Williams Mercedes;10;52;+32.511;0;No;2022
Great Britain;13;3;Daniel Ricciardo;McLaren Mercedes;14;52;+32.817;0;No;2022
Great Britain;14;22;Yuki Tsunoda;AlphaTauri RBPT;13;52;+40.910;0;No;2022
Great Britain;NC;31;Esteban Ocon;Alpine Renault;15;37;DNF;0;No;2022
Great Britain;NC;10;Pierre Gasly;AlphaTauri RBPT;11;26;DNF;0;No;2022
Great Britain;NC;77;Valtteri Bottas;Alfa Romeo Ferrari;12;20;DNF;0;No;2022
Great Britain;NC;63;George Russell;Mercedes;8;0;DNF;0;No;2022
Great Britain;NC;24;Guanyu Zhou;Alfa Romeo Ferrari;9;0;DNF;0;No;2022
Great Britain;NC;23;Alexander Albon;Williams Mercedes;16;0;DNF;0;No;2022
Austria;1;16;Charles Leclerc;Ferrari;2;71;1:24:24.312;25;No;2022
Austria;2;1;Max Verstappen;Red Bull Racing RBPT;1;71;+1.532;19;Yes;2022
Austria;3;44;Lewis Hamilton;Mercedes;8;71;+41.217;15;No;2022
Austria;4;63;George Russell;Mercedes;4;71;+58.972;12;No;2022
Austria;5;31;Esteban Ocon;Alpine Renault;6;71;+68.436;10;No;2022
Austria;6;47;Mick Schumacher;Haas Ferrari;9;70;+1 lap;8;No;2022
Austria;7;4;Lando Norris;McLaren Mercedes;10;70;+1 lap;6;No;2022
Austria;8;20;Kevin Magnussen;Haas Ferrari;7;70;+1 lap;4;No;2022
Austria;9;3;Daniel Ricciardo;McLaren Mercedes;11;70;+1 lap;2;No;2022
Austria;10;14;Fernando Alonso;Alpine Renault;19;70;+1 lap;1;No;2022
Austria;11;77;Valtteri Bottas;Alfa Romeo Ferrari;20;70;+1 lap;0;No;2022
Austria;12;23;Alexander Albon;Williams Mercedes;15;70;+1 lap;0;No;2022
Austria;13;18;Lance Stroll;Aston Martin Aramco Mercedes;12;70;+1 lap;0;No;2022
Austria;14;24;Guanyu Zhou;Alfa Romeo Ferrari;13;70;+1 lap;0;No;2022
Austria;15;10;Pierre Gasly;AlphaTauri RBPT;14;70;+1 lap;0;No;2022
Austria;16;22;Yuki Tsunoda;AlphaTauri RBPT;16;70;+1 lap;0;No;2022
Austria;17;5;Sebastian Vettel;Aston Martin Aramco Mercedes;18;70;+1 lap;0;No;2022
Austria;NC;55;Carlos Sainz;Ferrari;3;56;DNF;0;No;2022
Austria;NC;6;Nicholas Latifi;Williams Mercedes;17;48;DNF;0;No;2022
Austria;NC;11;Sergio Perez;Red Bull Racing RBPT;5;24;DNF;0;No;2022
France;1;1;Max Verstappen;Red Bull Racing RBPT;2;53;1:30:02.112;25;No;2022
France;2;44;Lewis Hamilton;Mercedes;4;53;+10.587;18;No;2022
France;3;63;George Russell;Mercedes;6;53;+16.495;15;No;2022
France;4;11;Sergio Perez;Red Bull Racing RBPT;3;53;+17.310;12;No;2022
France;5;55;Carlos Sainz;Ferrari;19;53;+28.872;11;Yes;2022
France;6;14;Fernando Alonso;Alpine Renault;7;53;+42.879;8;No;2022
France;7;4;Lando Norris;McLaren Mercedes;5;53;+52.026;6;No;2022
France;8;31;Esteban Ocon;Alpine Renault;10;53;+56.959;4;No;2022
France;9;3;Daniel Ricciardo;McLaren Mercedes;9;53;+60.372;2;No;2022
France;10;18;Lance Stroll;Aston Martin Aramco Mercedes;15;53;+62.549;1;No;2022
France;11;5;Sebastian Vettel;Aston Martin Aramco Mercedes;12;53;+65.448;0;No;2022
France;12;10;Pierre Gasly;AlphaTauri RBPT;14;53;+65.448;0;No;2022
France;13;23;Alexander Albon;Williams Mercedes;13;53;+68.565;0;No;2022
France;14;77;Valtteri Bottas;Alfa Romeo Ferrari;11;53;+76.666;0;No;2022
France;15;47;Mick Schumacher;Haas Ferrari;17;53;+80.394;0;No;2022
France;16;24;Guanyu Zhou;Alfa Romeo Ferrari;16;47;+6 laps;0;No;2022
France;NC;6;Nicholas Latifi;Williams Mercedes;18;40;DNF;0;No;2022
France;NC;20;Kevin Magnussen;Haas Ferrari;20;37;DNF;0;No;2022
France;NC;16;Charles Leclerc;Ferrari;1;17;DNF;0;No;2022
France;NC;22;Yuki Tsunoda;AlphaTauri RBPT;8;17;DNF;0;No;2022
Hungary;1;1;Max Verstappen;Red Bull Racing RBPT;10;70;1:39:25.912;25;No;2022
Hungary;2;44;Lewis Hamilton;Mercedes;7;70;+7.834;19;Yes;2022
Hungary;3;63;George Russell;Mercedes;1;70;+12.337;15;No;2022
Hungary;4;55;Carlos Sainz;Ferrari;2;70;+14.579;12;No;2022
Hungary;5;11;Sergio Perez;Red Bull Racing RBPT;11;70;+15.688;10;No;2022
Hungary;6;16;Charles Leclerc;Ferrari;3;70;+16.047;8;No;2022
Hungary;7;4;Lando Norris;McLaren Mercedes;4;70;+78.300;6;No;2022
Hungary;8;14;Fernando Alonso;Alpine Renault;6;69;+1 lap;4;No;2022
Hungary;9;31;Esteban Ocon;Alpine Renault;5;69;+1 lap;2;No;2022
Hungary;10;5;Sebastian Vettel;Aston Martin Aramco Mercedes;18;69;+1 lap;1;No;2022
Hungary;11;18;Lance Stroll;Aston Martin Aramco Mercedes;14;69;+1 lap;0;No;2022
Hungary;12;10;Pierre Gasly;AlphaTauri RBPT;20;69;+1 lap;0;No;2022
Hungary;13;24;Guanyu Zhou;Alfa Romeo Ferrari;12;69;+1 lap;0;No;2022
Hungary;14;47;Mick Schumacher;Haas Ferrari;15;69;+1 lap;0;No;2022
Hungary;15;3;Daniel Ricciardo;McLaren Mercedes;9;69;+1 lap;0;No;2022
Hungary;16;20;Kevin Magnussen;Haas Ferrari;13;69;+1 lap;0;No;2022
Hungary;17;23;Alexander Albon;Williams Mercedes;17;69;+1 lap;0;No;2022
Hungary;18;6;Nicholas Latifi;Williams Mercedes;19;69;+1 lap;0;No;2022
Hungary;19;22;Yuki Tsunoda;AlphaTauri RBPT;16;68;+2 laps;0;No;2022
Hungary;20;77;Valtteri Bottas;Alfa Romeo Ferrari;8;65;DNF;0;No;2022
Belgium;1;1;Max Verstappen;Red Bull Racing RBPT;14;44;1:25:52.894;26;Yes;2022
Belgium;2;11;Sergio Perez;Red Bull Racing RBPT;2;44;+17.841;18;No;2022
Belgium;3;55;Carlos Sainz;Ferrari;1;44;+26.886;15;No;2022
Belgium;4;63;George Russell;Mercedes;5;44;+29.140;12;No;2022
Belgium;5;14;Fernando Alonso;Alpine Renault;3;44;+73.256;10;No;2022
Belgium;6;16;Charles Leclerc;Ferrari;15;44;+74.936;8;No;2022
Belgium;7;31;Esteban Ocon;Alpine Renault;16;44;+75.640;6;No;2022
Belgium;8;5;Sebastian Vettel;Aston Martin Aramco Mercedes;10;44;+78.107;4;No;2022
Belgium;9;10;Pierre Gasly;AlphaTauri RBPT;8;44;+92.181;2;No;2022
Belgium;10;23;Alexander Albon;Williams Mercedes;6;44;+101.900;1;No;2022
Belgium;11;18;Lance Stroll;Aston Martin Aramco Mercedes;9;44;+103.078;0;No;2022
Belgium;12;4;Lando Norris;McLaren Mercedes;17;44;+104.739;0;No;2022
Belgium;13;22;Yuki Tsunoda;AlphaTauri RBPT;20;44;+105.217;0;No;2022
Belgium;14;24;Guanyu Zhou;Alfa Romeo Ferrari;18;44;+106.252;0;No;2022
Belgium;15;3;Daniel Ricciardo;McLaren Mercedes;7;44;+107.163;0;No;2022
Belgium;16;20;Kevin Magnussen;Haas Ferrari;12;43;+1 lap;0;No;2022
Belgium;17;47;Mick Schumacher;Haas Ferrari;19;43;+1 lap;0;No;2022
Belgium;18;6;Nicholas Latifi;Williams Mercedes;11;43;+1 lap;0;No;2022
Belgium;NC;77;Valtteri Bottas;Alfa Romeo Ferrari;13;1;DNF;0;No;2022
Belgium;NC;44;Lewis Hamilton;Mercedes;4;0;DNF;0;No;2022
Netherlands;1;1;Max Verstappen;Red Bull Racing RBPT;1;72;1:36:42.773;26;Yes;2022
Netherlands;2;63;George Russell;Mercedes;6;72;+4.071;18;No;2022
Netherlands;3;16;Charles Leclerc;Ferrari;2;72;+10.929;15;No;2022
Netherlands;4;44;Lewis Hamilton;Mercedes;4;72;+13.016;12;No;2022
Netherlands;5;11;Sergio Perez;Red Bull Racing RBPT;5;72;+18.168;10;No;2022
Netherlands;6;14;Fernando Alonso;Alpine Renault;13;72;+18.754;8;No;2022
Netherlands;7;4;Lando Norris;McLaren Mercedes;7;72;+19.306;6;No;2022
Netherlands;8;55;Carlos Sainz;Ferrari;3;72;+20.916;4;No;2022
Netherlands;9;31;Esteban Ocon;Alpine Renault;12;72;+21.117;2;No;2022
Netherlands;10;18;Lance Stroll;Aston Martin Aramco Mercedes;10;72;+22.459;1;No;2022
Netherlands;11;10;Pierre Gasly;AlphaTauri RBPT;11;72;+27.009;0;No;2022
Netherlands;12;23;Alexander Albon;Williams Mercedes;15;72;+30.390;0;No;2022
Netherlands;13;47;Mick Schumacher;Haas Ferrari;8;72;+32.995;0;No;2022
Netherlands;14;5;Sebastian Vettel;Aston Martin Aramco Mercedes;19;72;+36.007;0;No;2022
Netherlands;15;20;Kevin Magnussen;Haas Ferrari;18;72;+36.869;0;No;2022
Netherlands;16;24;Guanyu Zhou;Alfa Romeo Ferrari;14;72;+37.320;0;No;2022
Netherlands;17;3;Daniel Ricciardo;McLaren Mercedes;17;72;+37.764;0;No;2022
Netherlands;18;6;Nicholas Latifi;Williams Mercedes;20;71;+1 lap;0;No;2022
Netherlands;NC;77;Valtteri Bottas;Alfa Romeo Ferrari;16;53;DNF;0;No;2022
Netherlands;NC;22;Yuki Tsunoda;AlphaTauri RBPT;9;43;DNF;0;No;2022
Italy;1;1;Max Verstappen;Red Bull Racing RBPT;7;53;1:20:27.511;25;No;2022
Italy;2;16;Charles Leclerc;Ferrari;1;53;+2.446;18;No;2022
Italy;3;63;George Russell;Mercedes;2;53;+3.405;15;No;2022
Italy;4;55;Carlos Sainz;Ferrari;18;53;+5.061;12;No;2022
Italy;5;44;Lewis Hamilton;Mercedes;19;53;+5.380;10;No;2022
Italy;6;11;Sergio Perez;Red Bull Racing RBPT;13;53;+6.091;9;Yes;2022
Italy;7;4;Lando Norris;McLaren Mercedes;3;53;+6.207;6;No;2022
Italy;8;10;Pierre Gasly;AlphaTauri RBPT;5;53;+6.396;4;No;2022
Italy;9;45;Nyck De Vries;Williams Mercedes;8;53;+7.122;2;No;2022
Italy;10;24;Guanyu Zhou;Alfa Romeo Ferrari;9;53;+7.910;1;No;2022
Italy;11;31;Esteban Ocon;Alpine Renault;14;53;+8.323;0;No;2022
Italy;12;47;Mick Schumacher;Haas Ferrari;17;53;+8.549;0;No;2022
Italy;13;77;Valtteri Bottas;Alfa Romeo Ferrari;15;52;+1 lap;0;No;2022
Italy;14;22;Yuki Tsunoda;AlphaTauri RBPT;20;52;+1 lap;0;No;2022
Italy;15;6;Nicholas Latifi;Williams Mercedes;10;52;+1 lap;0;No;2022
Italy;16;20;Kevin Magnussen;Haas Ferrari;16;52;+1 lap;0;No;2022
Italy;NC;3;Daniel Ricciardo;McLaren Mercedes;4;45;DNF;0;No;2022
Italy;NC;18;Lance Stroll;Aston Martin Aramco Mercedes;12;39;DNF;0;No;2022
Italy;NC;14;Fernando Alonso;Alpine Renault;6;31;DNF;0;No;2022
Italy;NC;5;Sebastian Vettel;Aston Martin Aramco Mercedes;11;10;DNF;0;No;2022
Singapore;1;11;Sergio Perez;Red Bull Racing RBPT;2;59;2:02:20.238;25;No;2022
Singapore;2;16;Charles Leclerc;Ferrari;1;59;+2.595;18;No;2022
Singapore;3;55;Carlos Sainz;Ferrari;4;59;+10.305;15;No;2022
Singapore;4;4;Lando Norris;McLaren Mercedes;6;59;+21.133;12;No;2022
Singapore;5;3;Daniel Ricciardo;McLaren Mercedes;16;59;+53.282;10;No;2022
Singapore;6;18;Lance Stroll;Aston Martin Aramco Mercedes;11;59;+56.330;8;No;2022
Singapore;7;1;Max Verstappen;Red Bull Racing RBPT;8;59;+58.825;6;No;2022
Singapore;8;5;Sebastian Vettel;Aston Martin Aramco Mercedes;13;59;+60.032;4;No;2022
Singapore;9;44;Lewis Hamilton;Mercedes;3;59;+61.515;2;No;2022
Singapore;10;10;Pierre Gasly;AlphaTauri RBPT;7;59;+69.576;1;No;2022
Singapore;11;77;Valtteri Bottas;Alfa Romeo Ferrari;15;59;+88.844;0;No;2022
Singapore;12;20;Kevin Magnussen;Haas Ferrari;9;59;+92.610;0;No;2022
Singapore;13;47;Mick Schumacher;Haas Ferrari;12;58;+1 lap;0;No;2022
Singapore;14;63;George Russell;Mercedes;20;57;+2 laps;0;No;2022
Singapore;NC;22;Yuki Tsunoda;AlphaTauri RBPT;10;34;DNF;0;No;2022
Singapore;NC;31;Esteban Ocon;Alpine Renault;17;26;DNF;0;No;2022
Singapore;NC;23;Alexander Albon;Williams Mercedes;18;25;DNF;0;No;2022
Singapore;NC;14;Fernando Alonso;Alpine Renault;5;20;DNF;0;No;2022
Singapore;NC;6;Nicholas Latifi;Williams Mercedes;19;7;DNF;0;No;2022
Singapore;NC;24;Guanyu Zhou;Alfa Romeo Ferrari;14;6;DNF;0;No;2022
Japan;1;1;Max Verstappen;Red Bull Racing RBPT;1;28;3:01:44.004;25;No;2022
Japan;2;11;Sergio Perez;Red Bull Racing RBPT;4;28;+27.066;18;No;2022
Japan;3;16;Charles Leclerc;Ferrari;2;28;+31.763;15;No;2022
Japan;4;31;Esteban Ocon;Alpine Renault;5;28;+39.685;12;No;2022
Japan;5;44;Lewis Hamilton;Mercedes;6;28;+40.326;10;No;2022
Japan;6;5;Sebastian Vettel;Aston Martin Aramco Mercedes;9;28;+46.358;8;No;2022
Japan;7;14;Fernando Alonso;Alpine Renault;7;28;+46.369;6;No;2022
Japan;8;63;George Russell;Mercedes;8;28;+47.661;4;No;2022
Japan;9;6;Nicholas Latifi;Williams Mercedes;19;28;+70.143;2;No;2022
Japan;10;4;Lando Norris;McLaren Mercedes;10;28;+70.782;1;No;2022
Japan;11;3;Daniel Ricciardo;McLaren Mercedes;11;28;+72.877;0;No;2022
Japan;12;18;Lance Stroll;Aston Martin Aramco Mercedes;18;28;+73.904;0;No;2022
Japan;13;22;Yuki Tsunoda;AlphaTauri RBPT;13;28;+75.599;0;No;2022
Japan;14;20;Kevin Magnussen;Haas Ferrari;17;28;+86.016;0;No;2022
Japan;15;77;Valtteri Bottas;Alfa Romeo Ferrari;12;28;+86.496;0;No;2022
Japan;16;24;Guanyu Zhou;Alfa Romeo Ferrari;14;28;+87.043;0;No;2022
Japan;17;47;Mick Schumacher;Haas Ferrari;15;28;+92.523;0;No;2022
Japan;18;10;Pierre Gasly;AlphaTauri RBPT;20;28;+108.091;0;No;2022
Japan;NC;55;Carlos Sainz;Ferrari;3;0;DNF;0;No;2022
Japan;NC;23;Alexander Albon;Williams Mercedes;16;0;DNF;0;No;2022
United States;1;1;Max Verstappen;Red Bull Racing RBPT;2;56;1:42:11.687;25;No;2022
United States;2;44;Lewis Hamilton;Mercedes;3;56;+5.023;18;No;2022
United States;3;16;Charles Leclerc;Ferrari;12;56;+7.501;15;No;2022
United States;4;11;Sergio Perez;Red Bull Racing RBPT;9;56;+8.293;12;No;2022
United States;5;63;George Russell;Mercedes;4;56;+44.815;11;Yes;2022
United States;6;4;Lando Norris;McLaren Mercedes;6;56;+53.785;8;No;2022
United States;7;14;Fernando Alonso;Alpine Renault;14;56;+55.078;6;No;2022
United States;8;5;Sebastian Vettel;Aston Martin Aramco Mercedes;10;56;+65.354;4;No;2022
United States;9;20;Kevin Magnussen;Haas Ferrari;13;56;+65.834;2;No;2022
United States;10;22;Yuki Tsunoda;AlphaTauri RBPT;19;56;+70.919;1;No;2022
United States;11;31;Esteban Ocon;Alpine Renault;20;56;+72.875;0;No;2022
United States;12;24;Guanyu Zhou;Alfa Romeo Ferrari;18;56;+76.164;0;No;2022
United States;13;23;Alexander Albon;Williams Mercedes;8;56;+80.057;0;No;2022
United States;14;10;Pierre Gasly;AlphaTauri RBPT;11;56;+81.763;0;No;2022
United States;15;47;Mick Schumacher;Haas Ferrari;16;56;+84.490;0;No;2022
United States;16;3;Daniel Ricciardo;McLaren Mercedes;15;56;+90.487;0;No;2022
United States;17;6;Nicholas Latifi;Williams Mercedes;17;56;+103.588;0;No;2022
United States;NC;18;Lance Stroll;Aston Martin Aramco Mercedes;5;21;DNF;0;No;2022
United States;NC;77;Valtteri Bottas;Alfa Romeo Ferrari;7;16;DNF;0;No;2022
United States;NC;55;Carlos Sainz;Ferrari;1;1;DNF;0;No;2022
Mexico;1;1;Max Verstappen;Red Bull Racing RBPT;1;71;1:38:36.729;25;No;2022
Mexico;2;44;Lewis Hamilton;Mercedes;3;71;+15.186;18;No;2022
Mexico;3;11;Sergio Perez;Red Bull Racing RBPT;4;71;+18.097;15;No;2022
Mexico;4;63;George Russell;Mercedes;2;71;+49.431;13;Yes;2022
Mexico;5;55;Carlos Sainz;Ferrari;5;71;+58.123;10;No;2022
Mexico;6;16;Charles Leclerc;Ferrari;7;71;+68.774;8;No;2022
Mexico;7;3;Daniel Ricciardo;McLaren Mercedes;11;70;+1 lap;6;No;2022
Mexico;8;31;Esteban Ocon;Alpine Renault;10;70;+1 lap;4;No;2022
Mexico;9;4;Lando Norris;McLaren Mercedes;8;70;+1 lap;2;No;2022
Mexico;10;77;Valtteri Bottas;Alfa Romeo Ferrari;6;70;+1 lap;1;No;2022
Mexico;11;10;Pierre Gasly;AlphaTauri RBPT;14;70;+1 lap;0;No;2022
Mexico;12;23;Alexander Albon;Williams Mercedes;17;70;+1 lap;0;No;2022
Mexico;13;24;Guanyu Zhou;Alfa Romeo Ferrari;12;70;+1 lap;0;No;2022
Mexico;14;5;Sebastian Vettel;Aston Martin Aramco Mercedes;16;70;+1 lap;0;No;2022
Mexico;15;18;Lance Stroll;Aston Martin Aramco Mercedes;20;70;+1 lap;0;No;2022
Mexico;16;47;Mick Schumacher;Haas Ferrari;15;70;+1 lap;0;No;2022
Mexico;17;20;Kevin Magnussen;Haas Ferrari;19;70;+1 lap;0;No;2022
Mexico;18;6;Nicholas Latifi;Williams Mercedes;18;69;+2 laps;0;No;2022
Mexico;19;14;Fernando Alonso;Alpine Renault;9;63;DNF;0;No;2022
Mexico;NC;22;Yuki Tsunoda;AlphaTauri RBPT;13;50;DNF;0;No;2022
Brazil;1;63;George Russell;Mercedes;1;71;1:38:34.044;26;Yes;2022
Brazil;2;44;Lewis Hamilton;Mercedes;2;71;+1.529;18;No;2022
Brazil;3;55;Carlos Sainz;Ferrari;7;71;+4.051;15;No;2022
Brazil;4;16;Charles Leclerc;Ferrari;5;71;+8.441;12;No;2022
Brazil;5;14;Fernando Alonso;Alpine Renault;17;71;+9.561;10;No;2022
Brazil;6;1;Max Verstappen;Red Bull Racing RBPT;3;71;+10.056;8;No;2022
Brazil;7;11;Sergio Perez;Red Bull Racing RBPT;4;71;+14.080;6;No;2022
Brazil;8;31;Esteban Ocon;Alpine Renault;16;71;+18.690;4;No;2022
Brazil;9;77;Valtteri Bottas;Alfa Romeo Ferrari;14;71;+22.552;2;No;2022
Brazil;10;18;Lance Stroll;Aston Martin Aramco Mercedes;15;71;+23.552;1;No;2022
Brazil;11;5;Sebastian Vettel;Aston Martin Aramco Mercedes;9;71;+26.183;0;No;2022
Brazil;12;24;Guanyu Zhou;Alfa Romeo Ferrari;13;71;+29.325;0;No;2022
Brazil;13;47;Mick Schumacher;Haas Ferrari;12;71;+29.899;0;No;2022
Brazil;14;10;Pierre Gasly;AlphaTauri RBPT;10;71;+31.867;0;No;2022
Brazil;15;23;Alexander Albon;Williams Mercedes;19;71;+36.016;0;No;2022
Brazil;16;6;Nicholas Latifi;Williams Mercedes;18;71;+37.038;0;No;2022
Brazil;17;22;Yuki Tsunoda;AlphaTauri RBPT;20;71;+1 lap;0;No;2022
Brazil;NC;4;Lando Norris;McLaren Mercedes;6;50;DNF;0;No;2022
Brazil;NC;20;Kevin Magnussen;Haas Ferrari;8;0;DNF;0;No;2022
Brazil;NC;3;Daniel Ricciardo;McLaren Mercedes;11;0;DNF;0;No;2022
Abu Dhabi;1;1;Max Verstappen;Red Bull Racing RBPT;1;58;1:27:45.914;25;No;2022
Abu Dhabi;2;16;Charles Leclerc;Ferrari;3;58;+8.771;18;No;2022
Abu Dhabi;3;11;Sergio Perez;Red Bull Racing RBPT;2;58;+10.093;15;No;2022
Abu Dhabi;4;55;Carlos Sainz;Ferrari;4;58;+24.892;12;No;2022
Abu Dhabi;5;63;George Russell;Mercedes;6;58;+35.888;10;No;2022
Abu Dhabi;6;4;Lando Norris;McLaren Mercedes;7;58;+56.234;9;Yes;2022
Abu Dhabi;7;31;Esteban Ocon;Alpine Renault;8;58;+57.240;6;No;2022
Abu Dhabi;8;18;Lance Stroll;Aston Martin Aramco Mercedes;14;58;+76.931;4;No;2022
Abu Dhabi;9;3;Daniel Ricciardo;McLaren Mercedes;13;58;+83.268;2;No;2022
Abu Dhabi;10;5;Sebastian Vettel;Aston Martin Aramco Mercedes;9;58;+83.898;1;No;2022
Abu Dhabi;11;22;Yuki Tsunoda;AlphaTauri RBPT;11;58;+89.371;0;No;2022
Abu Dhabi;12;24;Guanyu Zhou;Alfa Romeo Ferrari;15;57;+1 lap;0;No;2022
Abu Dhabi;13;23;Alexander Albon;Williams Mercedes;19;57;+1 lap;0;No;2022
Abu Dhabi;14;10;Pierre Gasly;AlphaTauri RBPT;17;57;+1 lap;0;No;2022
Abu Dhabi;15;77;Valtteri Bottas;Alfa Romeo Ferrari;18;57;+1 lap;0;No;2022
Abu Dhabi;16;47;Mick Schumacher;Haas Ferrari;12;57;+1 lap;0;No;2022
Abu Dhabi;17;20;Kevin Magnussen;Haas Ferrari;16;57;+1 lap;0;No;2022
Abu Dhabi;18;44;Lewis Hamilton;Mercedes;5;55;DNF;0;No;2022
Abu Dhabi;19;6;Nicholas Latifi;Williams Mercedes;20;55;DNF;0;No;2022
Abu Dhabi;NC;14;Fernando Alonso;Alpine Renault;10;27;DNF;0;No;2022
Bahrain;1;1;Max Verstappen;Red Bull Racing Honda RBPT;1;57;1:33:56.736;25;No;2023
Bahrain;2;11;Sergio Perez;Red Bull Racing Honda RBPT;2;57;+11.987;18;No;2023
Bahrain;3;14;Fernando Alonso;Aston Martin Aramco Mercedes;5;57;+38.637;15;No;2023
Bahrain;4;55;Carlos Sainz;Ferrari;4;57;+48.052;12;No;2023
Bahrain;5;44;Lewis Hamilton;Mercedes;7;57;+50.977;10;No;2023
Bahrain;6;18;Lance Stroll;Aston Martin Aramco Mercedes;8;57;+54.502;8;No;2023
Bahrain;7;63;George Russell;Mercedes;6;57;+55.873;6;No;2023
Bahrain;8;77;Valtteri Bottas;Alfa Romeo Ferrari;12;57;+72.647;4;No;2023
Bahrain;9;10;Pierre Gasly;Alpine Renault;20;57;+73.753;2;No;2023
Bahrain;10;23;Alexander Albon;Williams Mercedes;15;57;+89.774;1;No;2023
Bahrain;11;22;Yuki Tsunoda;AlphaTauri Honda RBPT;14;57;+90.870;0;No;2023
Bahrain;12;2;Logan Sargeant;Williams Mercedes;16;56;+1 lap;0;No;2023
Bahrain;13;20;Kevin Magnussen;Haas Ferrari;17;56;+1 lap;0;No;2023
Bahrain;14;21;Nyck De Vries;AlphaTauri Honda RBPT;19;56;+1 lap;0;No;2023
Bahrain;15;27;Nico Hulkenberg;Haas Ferrari;10;56;+1 lap;0;No;2023
